,name,category,price,ingredients,url
28,Squalane + Omega Repair Cream,moisturizing-cream-oils-mists,58.0,"Squalane, Glycerin, Caprylic, Isoamyl Laurate, Butyrospermum Parkii Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate",https://www.sephora.com/product/squalane-omega-repair-cream-P433887?icid2=products%20grid:p433887
29,Dramatically Different Moisturizing Lotion+,moisturizing-cream-oils-mists,28.0,"Water\Aqua\Eau, Mineral Oil\Paraffinum Liquidum\Huile Minérale, Glycerin, Petrolatum, Stearic Acid, Glyceryl Stearate, Sesamum Indicum Oil, Urea, Lanolin Alcohol, Triethanolamine, Hordeum Vulgare Extract\Extrait D'Orge, Cucumis Sativus Fruit Extract, Helianthus Annuus Seedcake, Propylene Glycol Dicaprate, Sodium Hyaluronate, Butylene Glycol, Pentylene Glycol, Trisodium Edta, Phenoxyethanol, Yellow 6, Yellow 5, Red 33",https://www.sephora.com/product/dramatically-different-moisturizing-lotion-P381030?icid2=products%20grid:p381030
30,Banana Soufflé Moisture Cream,moisturizing-cream-oils-mists,39.0,"Glycerin, Coconut Alkanes, Squalane, Propanediol, Pentylene Glycol, Butylene Glycol, Cetearyl Alcohol, Simmondsia Chinensis Seed Oil, Musa Sapientum  Magnesium PCA, Centella Asiatica Extract, Curcuma Longa Root Extract, Salvia Hispanica Seed Extract, Bisabolol, Sodium Hyaluronate, Salvia Miltiorrhiza Root Extract, Cocos Nucifera Fruit Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Althaea Officinalis Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Ocimum Basilicum Flower, Aloe Barbadensis Leaf Juice, Capryloyl Glycerin, Acrylates, CocoCaprylate, Diheptyl Succinate, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Xanthan Gum, Hydroxyethyl Acrylate, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Phenoxyethanol, Flavor",https://www.sephora.com/product/glow-recipe-banana-souffle-moisture-cream-P453223?icid2=products%20grid:p453223
31,Midnight Recovery Concentrate,moisturizing-cream-oils-mists,50.0,"Glycerin, Coconut Alkanes, Squalane, Propanediol, Pentylene Glycol, Butylene Glycol, Cetearyl Alcohol, Simmondsia Chinensis Seed Oil, Musa Sapientum  Magnesium PCA, Centella Asiatica Extract, Curcuma Longa Root Extract, Salvia Hispanica Seed Extract, Bisabolol, Sodium Hyaluronate, Salvia Miltiorrhiza Root Extract, Cocos Nucifera Fruit Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Althaea Officinalis Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Ocimum Basilicum Flower, Aloe Barbadensis Leaf Juice, Capryloyl Glycerin, Acrylates, CocoCaprylate, Diheptyl Succinate, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Xanthan Gum, Hydroxyethyl Acrylate, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Phenoxyethanol, Flavor",https://www.sephora.com/product/midnight-recovery-concentrate-P421998?icid2=products%20grid:p421998
32,Superfood Air Whip Hyaluronic Acid Moisturizer,moisturizing-cream-oils-mists,48.0,"Helianthus Annuus Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Lecithin, Glycerin, TocopherylAcetate, Ascorbic Acid, Panthenol, Sodium Hyaluronate Crosspolymer, Butylene Glycol, Brassica Oleracea Leaf Extract, Spinacia Oleracea Leaf Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita Flower Extract, Medicago Sativa Extract, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate, Natural Fragrance, Hydroxyethylcellulose, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Chlorophyll",https://www.sephora.com/product/kale-spinach-hyaluronic-acid-age-prevention-cream-P411388?icid2=products%20grid:p411388
33,Vitamin Enriched Face Base Priming Moisturizer,moisturizing-cream-oils-mists,60.0,"Helianthus Annuus Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Lecithin, Glycerin, TocopherylAcetate, Ascorbic Acid, Panthenol, Sodium Hyaluronate Crosspolymer, Butylene Glycol, Brassica Oleracea Leaf Extract, Spinacia Oleracea Leaf Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita Flower Extract, Medicago Sativa Extract, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate, Natural Fragrance, Hydroxyethylcellulose, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Chlorophyll",https://www.sephora.com/product/vitamin-enriched-face-base-P270594?icid2=products%20grid:p270594
34,Pure One Step Camellia Oil Cleanser,moisturizing-cream-oils-mists,48.0,"Cetyl Ethylhexanoate, Oryza Sativa Bran Oil, Polyglyceryl10 Dioleate, Polyglyceryl2 Sesquicaprylate, Camellia Japonica Seed Oil, Camellia Sinensis Leaf Extract, Algae Extract, Glyceryl Behenate, Glycerin, Ethylhexylglycerin, Fragrance, Alcohol, Phenoxyethanol",https://www.sephora.com/product/pure-one-step-camellia-cleansing-oil-P392235?icid2=products%20grid:p392235
35,HONEYMOON GLOW AHA Resurfacing Night Serum with Hydrating Honey + Gentle Flower Acids,moisturizing-cream-oils-mists,58.0,"Lactic Acid, Propanediol, Jojoba Esters, Glycolic Acid, Potassium Hydroxide, Salix Alba Bark Extract, Carthamus Tinctorius Oleosomes, Vitis Vinifera Seed Oil, Hibiscus Sabdariffa Flower Extract, Citric Acid, Honey Extract, Echinacea Purpurea Root Extract, Propolis Extract, Royal Jelly Extract, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Curcuma Longa Root Extract, Argania Spinosa Kernel Oil, Zingiber Officinale Root Extract, Amaranthus Caudatus Seed Oil, Limnanthes Alba Seed Oil, Vaccinium Myrtillus Fruit, Saccharum Officinarum Extract, Citrus Aurantium Dulcis Fruit Extract, Citrus Limon Fruit Extract, Acer Saccharum Extract, Melia Azadirachta Leaf Extract, Helianthus Annuus Seed Oil, Melia Azadirachta Flower Extract, Salvia Hispanica Seed Oil, Cetearyl Alcohol, Glycerin, Arachidyl Alcohol, Sclerotium Gum, CocoGlucoside, Polyacrylate Crosspolymer6, Behenyl Alcohol, Arachidyl Glucoside, Sodium Benzoate, Tocopherol, Potassium Sorbate, Corallina Officinalis Extract, Polyglyceryl10 Stearate, Gluconolactone, 12Hexanediol, Ocimum Basilicum Flower, Ocimum Sanctum Leaf Extract, TButyl Alcohol, Glucose, Calcium Gluconate, Citral",https://www.sephora.com/product/honeymoon-glow-aha-resurfacing-night-serum-with-echinacea-greenenvy-tm-P434548?icid2=products%20grid:p434548
36,Water Sleeping Mask,moisturizing-cream-oils-mists,25.0,"Butylene Glycol, Cyclopentasiloxane, Glycerin, Cyclohexasiloxane, Trehalose, Sodium Hyaluronate, Oenothera Biennis Root Extract, Prunus Armeniaca Fruit Extract, BetaGlucan, Chenopodium Quinoa Seed Extract, Ascorbyl Glucoside, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Calcium Chloride, Potassium Alginate, Ammonium Acryloyldimethyltaurate, Polysorbate 20, Dimethicone, Dimethiconol, Dimethicone, Propanediol, Ethylhexylglycerin, Stearyl Behenate, Polyglyceryl3 Methylglucose Distearate, Hydroxypropyl Bispalmitamide MEA, Inulin Lauryl Carbamate, Alcohol, 12Hexanediol, Caprylyl Glycol, Carbomer, Tromethamine, Disodium EDTA, Phenoxyethanol, Fragrance, Blue 1",https://www.sephora.com/product/water-sleeping-mask-P420651?icid2=products%20grid:p420651
37,Cicapair™ Tiger Grass Color Correcting Treatment SPF 30,moisturizing-cream-oils-mists,52.0,"Butylene Glycol, Cyclopentasiloxane, Glycerin, Cyclohexasiloxane, Trehalose, Sodium Hyaluronate, Oenothera Biennis Root Extract, Prunus Armeniaca Fruit Extract, BetaGlucan, Chenopodium Quinoa Seed Extract, Ascorbyl Glucoside, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Calcium Chloride, Potassium Alginate, Ammonium Acryloyldimethyltaurate, Polysorbate 20, Dimethicone, Dimethiconol, Dimethicone, Propanediol, Ethylhexylglycerin, Stearyl Behenate, Polyglyceryl3 Methylglucose Distearate, Hydroxypropyl Bispalmitamide MEA, Inulin Lauryl Carbamate, Alcohol, 12Hexanediol, Caprylyl Glycol, Carbomer, Tromethamine, Disodium EDTA, Phenoxyethanol, Fragrance, Blue 1",https://www.sephora.com/product/cicapair-tiger-grass-color-correcting-treatment-spf-30-P411540?icid2=products%20grid:p411540
38,Vinoperfect Brightening Glycolic Overnight Cream,moisturizing-cream-oils-mists,65.0,"Butylene Glycol, Glycerin, Cetearyl Alcohol, CocoCaprylate, Glyceryl Stearate Se, Shea Butter Extract, Caprylic, Vitis Vinifera Seed Oil, Hydrogenated Vegetable Oil, Triheptanoin, Potassium Cetyl Phosphate, Panthenol, Squalane, Glycolic Acid, Palmitoyl Grapevine Shoot Extract, Cetearyl Glucoside, Bisabolol, Sodium Hyaluronate, Tocopheryl Acetate, Acacia Senegal Gum, Xanthan Gum, Caprylyl Glycol, Cassia Angustifolia Seed Polysaccharide, Papain, Tocopherol, Arginine, Benzyl Alcohol, Dehydroacetic Acid, Carbomer, 12Hexanediol, Algin, Sodium Hydroxide, Sodium Phytate, Fragrance, Geraniol, Limonene, Linalool Plant Origin",https://www.sephora.com/product/vinoperfect-brightening-glycolic-overnight-cream-P440200?icid2=products%20grid:p440200
39,Goodnight Glow Retin-ALT Sleeping Crème,moisturizing-cream-oils-mists,55.0,"Butylene Glycol, Glycerin, Cetearyl Alcohol, CocoCaprylate, Glyceryl Stearate Se, Shea Butter Extract, Caprylic, Vitis Vinifera Seed Oil, Hydrogenated Vegetable Oil, Triheptanoin, Potassium Cetyl Phosphate, Panthenol, Squalane, Glycolic Acid, Palmitoyl Grapevine Shoot Extract, Cetearyl Glucoside, Bisabolol, Sodium Hyaluronate, Tocopheryl Acetate, Acacia Senegal Gum, Xanthan Gum, Caprylyl Glycol, Cassia Angustifolia Seed Polysaccharide, Papain, Tocopherol, Arginine, Benzyl Alcohol, Dehydroacetic Acid, Carbomer, 12Hexanediol, Algin, Sodium Hydroxide, Sodium Phytate, Fragrance, Geraniol, Limonene, Linalool Plant Origin",https://www.sephora.com/product/goodnight-glow-retin-alt-sleeping-creme-P434546?icid2=products%20grid:p434546
40,GENIUS Sleeping Collagen,moisturizing-cream-oils-mists,98.0,"Collagen, Water, Ethylhexyl Palmitate, Oryza Sativa Bran Extract, Caprylic, Glycerin, Cetearyl Methicone, Dimethicone, Cetearyl Alcohol, Pyrus Malus Fruit Extract, Chlorella Protothecoides Oil, Polysorbate 60, Glyceryl Glucoside, Polyglyceryl2 Stearate, Parachlorella Beijerinckii Exopolysaccharides, Collagen Amino Acids, Ceramide NP, Silybum Marianum Fruit Extract, Helianthus Annuus Extract, Rosmarinus Officinalis Leaf Extract, Tocopherol, Carnosine, Sodium Stearoyl Glutamate, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate, Ethylhexylglycerin, Hexylene Glycol, Citric Acid, Lecithin, Sodium Hydroxide, Sodium Phytate, tButyl Alcohol, Leuconostoc, Phenoxyethanol, Triethyl Citrate, Vanillin, Amyl Salicylate, Benzyl Acetate, Cedrus Atlantica Bark Oil, Phenethyl Alcohol, Ionone, Linalool",https://www.sephora.com/product/genius-sleeping-collagen-P439055?icid2=products%20grid:p439055
41,Premium Beauty Balm SPF 45,moisturizing-cream-oils-mists,39.0,"Cyclopentasiloxane, Cyclohexasiloxane, Titanium Dioxide, Zinc Oxide, Glycerin, Talc, PEG10 Dimethicone, Iron Oxides, C1215 Alkyl Benzoate, Niacinamide, Diphenylsiloxy Phenyl Trimethicone, Dipropylene Glycol, Hexyl Laurate, Disteardimonium Hectorite, Magnesium Sulfate, Dimethicone, Dimethicone, Triethoxycaprylylsilane, Phenoxyethanol, Methicone, Polyglyceryl6 Polyricinoleate, Ethylhexylglycerin, Trihydroxystearin, Citrus Aurantium Dulcis, Peel Oil, Adenosine, Pinus Sylvestris Leaf Oil, Citrus Aurantifolia Oil, BHT, Eucalyptus Globulus Leaf Oil, Citrus Limon Peel Oil, Citrus Aurantium Bergamia Fruit Oil, Allantoin, Glyceryl Polymethacrylate, Propylene Glycol, Platinum Powder, Palmitoyl Tripeptide12, Polysorbate 80",https://www.sephora.com/product/premium-beauty-balm-spf-45-P285403?icid2=products%20grid:p285403
42,Natural Moisturizing Factors + HA,moisturizing-cream-oils-mists,5.8,"Caprylic, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?icid2=products%20grid:p427414
43,GENIUS Collagen Calming Relief,moisturizing-cream-oils-mists,58.0,"Water, Collagen, Squalane, Glycerin, Hydrogenated Polyisobutene, Dimethicone, Butyrospermum Parkii Butter, Palmitic Acid, Simmondsia Chinensis Seed Oil, Persea Gratissima Oil, Helianthus Annuus Seed Oil, Stearic Acid, Cetearyl Alcohol, PEG100 Stearate, Glyceryl Stearate, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides Oil, BetaGlucan, Calendula Officinalis Flower Extract, Enteromorpha Compressa Extract, Leontopodium Alpinum Extract, Hydroxyphenyl Propamidobenzoic Acid, Tocopherol, Collagen Amino Acids, Bisabolol, Ocimum Sanctum Leaf Extract, Silybum Marianum Fruit Extract, Coelastrella Vacuolata Oil, Watanabea Reniformis Oil, Citric Acid, Ascorbyl Palmitate, Propanediol, Ceteareth20, Acrylates, Pentylene Glycol, Butylene Glycol, Ethyhexylglycerin, Hexylene Glycol, Sodium Hydroxide, Disodium EDTA, 12Hexanediol, Leuconostoc, Sodium Benzoate, Caprylyl Glycol, Phenoxyethanol",https://www.sephora.com/product/algenist-genius-collagen-calming-relief-P453818?icid2=products%20grid:p453818
44,Avocado Melt Retinol Eye Sleeping Mask,moisturizing-cream-oils-mists,42.0,"Vegan Crueltyfree Free of Parabens, Mineral Oil, Sulfates, Silicones, Phthalates, Alcohol, Synthetic Dyes, Synthetic Fragrance",https://www.sephora.com/product/avocado-melt-retinol-eye-sleeping-mask-P447791?icid2=products%20grid:p447791
45,BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,moisturizing-cream-oils-mists,37.0,"Cyclopentasiloxane, Isododecane, Mica, Polysilicone-11, Polymethylsilsesquioxane, Hexyl Laurate, PEG-10 Dimethicone, Polyglyceryl-4 Isostearate, Stearic Acid, Cetyl PEG, Alumina, Triethoxycaprylylsilane, Dipalmitoyl Hydroxyproline, Diamond Powder, Iron Oxides",https://www.sephora.com/product/bb-tinted-treatment-12-hour-primer-broad-spectrum-spf-30-sunscreen-P377542?icid2=products%20grid:p377542
46,The Essence Plumping Skin Softener,moisturizing-cream-oils-mists,95.0,"Saccharomyces, Propanediol, Soy Amino Acids, Yeast Extract, Ethylhexylglycerin, Sodium Dilauramidoglutamide Lysine, Phenoxyethanol Hadasei3",https://www.sephora.com/product/the-essence-plumping-skin-softener-P415771?icid2=products%20grid:p415771
47,Virgin Marula Antioxidant Face Oil Mini,moisturizing-cream-oils-mists,40.0,Sclerocraya Birrea Kernel Oil,https://www.sephora.com/product/virgin-marula-luxury-facial-oil-mini-P424378?icid2=products%20grid:p424378
48,Dramatically Different Moisturizing Gel,moisturizing-cream-oils-mists,28.0,"Dimethicone, Isododecane, Butylene Glycol, BisPeg18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus Fruit Extract, Hordeum Vulgare Extract, Helianthus Annuus Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Chamomilla Recutita, Polysilicone11, Silica, Propylene Glycol Dicaprate, Oleth10, Lactobacillus Ferment, Laureth23, Laureth4, Ammonium Acryloyldimethyltaurate, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Yellow 5, Red 4, Yellow 6 Lotion",https://www.sephora.com/product/dramatically-different-moisturizing-gel-P122900?icid2=products%20grid:p122900
49,Sheer Transformation® Perfecting Moisturizer,moisturizing-cream-oils-mists,40.0,"Dimethicone, Isododecane, Butylene Glycol, BisPeg18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus Fruit Extract, Hordeum Vulgare Extract, Helianthus Annuus Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Chamomilla Recutita, Polysilicone11, Silica, Propylene Glycol Dicaprate, Oleth10, Lactobacillus Ferment, Laureth23, Laureth4, Ammonium Acryloyldimethyltaurate, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Yellow 5, Red 4, Yellow 6 Lotion",https://www.sephora.com/product/sheer-transformation-perfecting-moisturizer-P42342?icid2=products%20grid:p42342
50,CC+ Cream Illumination with SPF 50+,moisturizing-cream-oils-mists,39.5,"Dimethicone, Isododecane, Butylene Glycol, BisPeg18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus Fruit Extract, Hordeum Vulgare Extract, Helianthus Annuus Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Chamomilla Recutita, Polysilicone11, Silica, Propylene Glycol Dicaprate, Oleth10, Lactobacillus Ferment, Laureth23, Laureth4, Ammonium Acryloyldimethyltaurate, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Yellow 5, Red 4, Yellow 6 Lotion",https://www.sephora.com/product/your-skin-but-better-cc-illumination-cream-spf-50-P411884?icid2=products%20grid:p411884
51,Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,moisturizing-cream-oils-mists,58.0,"Dimethicone, Isododecane, Butylene Glycol, BisPeg18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus Fruit Extract, Hordeum Vulgare Extract, Helianthus Annuus Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Chamomilla Recutita, Polysilicone11, Silica, Propylene Glycol Dicaprate, Oleth10, Lactobacillus Ferment, Laureth23, Laureth4, Ammonium Acryloyldimethyltaurate, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Yellow 5, Red 4, Yellow 6 Lotion",https://www.sephora.com/product/adaptogen-deep-moisture-cream-P432829?icid2=products%20grid:p432829
52,Watermelon + AHA Glow Sleeping Mask,moisturizing-cream-oils-mists,45.0,"Sodium Hyaluronate, Glycerin, Caulerpa Lentillifera Extract, Simethicone, Citrullus Lanatus Fruit, Silica, Propanediol, Glycolic Acid, Lactic Acid, Cucurbita Pepo Fruit Extract, Punica Granatum Fruit Extract, Musa Sapientum Fruit Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra Root Extract, Brassica Oleracea Capitata Leaf Extract, Ipomoea Batatas Root Extract, Betaine, Beta Glucan, Hydroxyethylcellulose, Xanthan Gum, Alcohol, Fragrance",https://www.sephora.com/product/watermelon-glow-sleeping-mask-P420160?icid2=products%20grid:p420160
53,R.N.A. POWER Anti-Aging Face Cream,moisturizing-cream-oils-mists,235.0,"Glycerin, Galactomyces Ferment Filtrate, Isohexadecane, Niacinamide, Isopropyl Isostearate, Butylene Glycol, Butyrospermum Parkii Butter, Caprylic, Pentylene Glycol, Dimethicone, Phytosteryl, Vinyl Dimethicone, Stearyl Alcohol, Sodium Acrylate, Cetyl Alcohol, Behenyl Alcohol, Panthenol, Tocopheryl Acetate, Benzyl Alcohol, Dimethiconol, Cetearyl Alcohol, Cetearyl Glucoside, Methylparaben, Peg100 Stearate, Polymethylsilsesquioxane, Polysorbate 80, Stearic Acid, Disodium Edta, Propylparaben, Sodium Peg7 Olive Oil Carboxylate, Ethylparaben, Sorbitan Oleate, Chlorella Vulgaris Extract, Peg100 Stearate, Peg7 Glyceryl Cocoate, Sodium Hydroxide, Fragrance, Acanthopanax Senticosus Root Extract, Hydrolyzed Soy Protein, Cynara Scolymus Leaf Extract, Polyquaternium7, Hydrolyzed Yeast Protein, Palmitoyl Pentapeptide4, Methylsilanol TriPeg8 Glyceryl Cocoate, Methicone, Ci 77891, Ci 77492 Pitera™",https://www.sephora.com/product/r-n-a-power-radical-new-age-cream-P405950?icid2=products%20grid:p405950
54,Beauty Elixir,moisturizing-cream-oils-mists,18.0,"Alcohol, Citrus Aurantium Amara Flower Parfum, Rosmarinus Officinalis Leaf Oil, Potassium Alum, Glycerin, Mentha Piperita Oil, Styrax Tonkinensis Resin Extract, Commiphora Myrrha Resin Extract, Melissa Officinalis Leaf Oil, Rosa Damascena Flower Oil, Vitis Vinifera Fruit Extract, Tocopherol, Citral, Limonene, Linalool, Citronellol, Geraniol, Farnesol, Benzyl Benzoate, Eugenol Plant origin",https://www.sephora.com/product/beauty-elixir-P6025?icid2=products%20grid:p6025
