,brand,name,product_image_url,rating,skin_type,skin_concerns,review_text,recommended,description,user_id,category,price,ingredients,url
102,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"I really like this serum, I use it in the morning before my moisturizer and have been so pleased with it so far. It is a little sticky when you first put it on but I just give it 30 sec to absorb before putting on my moisturizer and then don't even notice it. And you really can't beat the price.",True,sample,150623,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
104,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"I see such a big difference in my skin after I use this product. Without it my skin looks so dull. I also notice that it helps reduce the appearance of my acne scars and pores. If you own any product by the ordinary, it should be this one.",True,sample,206750,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
105,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,Staple in my skincare routine. Whatever your skincare goals are this will help.,True,sample,141757,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
107,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,4,combination,acne,"This stuff is a miracle, it seriously got rid of my acne.  My skin looks so much better.  This serum will for sure be a part of my routine as long as i can still buy it.  I have found that I run out in just under a month, but for the price I would buy this every week if needed.  Thank you Hyram!!!",True,sample,135300,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
108,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,4,combination,acne,"This product helps keep my skin under control, while it doesn't totally keep my hormonal breakouts at bay I definitely noticed a difference when I used this.",True,sample,216045,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
112,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"This is a holy grail for my sensitive, acne prone skin. Layers nicely under spf and helps calm and soothe my skin after actives (retina and acids). I seriously notice a difference in breakouts when I dont use this for more than a week. Love the price obviously as well.",True,sample,39322,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
116,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,2,combination,acne,"I was super excited to try this product after reading so many great reviews! I used it for over a month and it broke me out really really bad! I kept using it because I assumed it was just purging, but then it turned cystic so I had to discontinue using it. I really wanted to love this product",False,sample,224729,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
118,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"I have combination skin and it changes its mood on when it would become extra oily. So, I decided to try this on, on my temperamental skin. The first few uses were plain horrible. It would break me out after a couple of uses, I would stop using, try it on again after a few weeks and the same cycle continued. After that initial bump, it was all smooth. I didn't give up on it and around my fourth or fifth try, this actually started working miracles. I started using this product in January and waited until now to post a review. The blemishes have reduced dramatically, acne has gone away and my skin hasn't looked so good. I use this only in the mornings and moisturize it really will after applying. Love it. This works!",True,sample,76709,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
119,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,I noticed results in a few days of trying it! I use this every morning with the Hyaluronic Acid and it’s started to lighten my dark spots and acne scars.,True,sample,78857,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
121,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,4,combination,acne,Great budget-friendly option for reducing redness and brightening up old acne scars. It didn't prevent break-outs unfortunately so I did still have to use a spot treatment but it did help lighten scars significantly. I pat the serum into my skin before moisturizing.,True,sample,58663,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
122,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,I waited for this to come back in stock and it was definitely worth the wait. It definitely helps my skin looks smoother.,True,sample,237603,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
123,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,I love this product and have already repurchased it. I use it religiously and have seen a positive effect on my acne. I no longer break out as much (get one or two once in a while). I used to use it twice a day and it never caused me any irritation. It also made my skin tone more even and my face looks much brighter. I had no issues with this product and it lasted a long time. The quality and quantity at that price is unbeatable. I highly recommend this product.,True,sample,87390,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
124,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,This product has been a staple in my skin care routine for a year now. It has definitely reduced how much oil my skin produces. My skin also feels tighter (but not the uncomfortable kind) and my pores look smaller.,True,sample,173677,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
126,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,I love this product and have already repurchased it. I use it religiously and have seen a positive effect on my acne. I no longer break out as much (get one or two once in a while). I used to use it twice a day and it never caused me any irritation. It also made my skin tone more even and my face looks much brighter. I had no issues with this product and it lasted a long time. The quality and quantity at that price is unbeatable. I highly recommend this product.,True,sample,87390,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
128,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"I’m going to give you a little tip... before using this pure niacinamide and zinc, be sure that you introduce niacinamide in your face before, I suggest “La Roche Posay” Toleriane double repair moisturizer and purifying foaming cleanser which are very gentil, fragrance free and basic formulas they are holy grail for sensitive skin, and primary ingredient is niacinamide on both of them. This could help your skin to get used to it, so, when you put pure niacinamide on to your skin it may be more gentil and not a “new strager” for your routine. Cause your face may FREAK OUT! 

I’m personal this have never gave me a bad reaction or brokeout my face and I’m VERY SENSITIVE OILY ACNE PRONE SKIN. This have being an amazing incorporation for my routine and I love it so much.",True,sample,55261,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
130,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"I used this product for the first time and was nervous based off of other reviews saying it isn't the best for sensitive skin. Surprisingly, I had no reaction at all! I woke up with smoother skin and excited to see the difference that this makes over time. Highly recommend for sensitive skin people to try!",True,sample,198295,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
131,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,I love this product. It was really cleared my acne without drying my skin,True,sample,168967,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
135,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"This serum has been a life saver! My acne scars are much more reduced than a few months ago, and the Zinc seems to reduce my breakouts. This is my all-time favorite skincare product, and I wish I would have known about it forever ago!",True,sample,146195,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
136,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,I waited for this to come back in stock and it was definitely worth the wait. It definitely helps my skin looks smoother.,True,sample,237603,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
